"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","fanof","coords_coords","bbox_coords","geo_coords","hashtags","hour","minute","cleantext","matchminute","gsentiment$word_count","gsentiment$sentiment","ccol","mstext","score"
"1235",863,57298413,1080944184843005952,"2019-01-03 21:49:11","ManCityMEN","This is unbearable #mcfc https://t.co/ii4a34rK6b","TweetDeck",48,NA,NA,NA,FALSE,FALSE,25,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCityMEN/status/1080944184843005952","Manchester City News","Manchester, UK","Manchester City Football Club (MCFC) news from the Manchester Evening News, we're also on Facebook at https://t.co/aJ3iLqDcdX","https://t.co/dnKnP808kt",FALSE,103908,340,787,89859,300,"2009-07-16 10:31:11",TRUE,"https://t.co/dnKnP808kt","http://www.manchestereveningnews.co.uk/sport/football/manchester_city/","en","https://pbs.twimg.com/profile_banners/57298413/1473621539","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1045658608090927104/jYyX-ySz_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"mcfc",21,49,"This is unbearable mcfc ",110,4,-0.375,"aliceblue","This is unbearable mcfc ",0.0508969128131866
"1236",979,244493583,1080945504836599808,"2019-01-03 21:54:26","FWPManCity","UPDATE: @FWPManCity move up 1 place to 2nd https://t.co/UA2hDaean3 https://t.co/COqgAJtM8v","Football Web Pages",66,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/FWPManCity/status/1080945504836599808","FWP Manchester City","","Live scores, plus half-times and full-times, from every Manchester City match plus all the latest news","https://t.co/iDFl9mQRr5",FALSE,271,25,5,18407,0,"2011-01-29 12:43:29",FALSE,"https://t.co/iDFl9mQRr5","https://www.footballwebpages.co.uk/manchester-city","en","https://pbs.twimg.com/profile_banners/244493583/1499159764","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082703015084257280/um85jhIu_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,54,"UPDATE FWPManCity move up  place to nd ",115,7,0,"aliceblue","UPDATE FWPManCity move up  place to nd ",0.703939616680145
"1237",981,244493583,1080945493436440576,"2019-01-03 21:54:23","FWPManCity","FULL-TIME: @FWPManCity 2-1 @FWPLiverpool https://t.co/JlttRY2zj9 https://t.co/CmoiHlhL2K","Football Web Pages",64,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/FWPManCity/status/1080945493436440576","FWP Manchester City","","Live scores, plus half-times and full-times, from every Manchester City match plus all the latest news","https://t.co/iDFl9mQRr5",FALSE,271,25,5,18407,0,"2011-01-29 12:43:29",FALSE,"https://t.co/iDFl9mQRr5","https://www.footballwebpages.co.uk/manchester-city","en","https://pbs.twimg.com/profile_banners/244493583/1499159764","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082703015084257280/um85jhIu_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,54,"FULLTIME FWPManCity  FWPLiverpool ",115,3,0,"aliceblue","FULLTIME FWPManCity  FWPLiverpool ",0.752673923969269
"1238",984,244493583,1080939303201619968,"2019-01-03 21:29:47","FWPManCity","GOAL: @FWPMANCITY 2-1 @FWPLiverpool - Leroy Sane (70') https://t.co/JlttRY2zj9 https://t.co/dQySvcBlpZ","Football Web Pages",78,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/FWPManCity/status/1080939303201619968","FWP Manchester City","","Live scores, plus half-times and full-times, from every Manchester City match plus all the latest news","https://t.co/iDFl9mQRr5",FALSE,271,25,5,18407,0,"2011-01-29 12:43:29",FALSE,"https://t.co/iDFl9mQRr5","https://www.footballwebpages.co.uk/manchester-city","en","https://pbs.twimg.com/profile_banners/244493583/1499159764","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082703015084257280/um85jhIu_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,29,"GOAL FWPMANCITY  FWPLiverpool  Leroy Sane  ",90,5,0.268328157299975,"aliceblue","GOAL FWPMANCITY  FWPLiverpool  Leroy Sane  ",0.967567801475525
"1239",1581,487785566,1080941972309925888,"2019-01-03 21:40:23","ManCity_FR","LIVE MANCHESTER CITY - LIVERPOOL EN DIRECT https://t.co/7qzHmk8HgZ https://t.co/IdIv6VzONf","IFTTT",90,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity_FR/status/1080941972309925888","Manchester City<U+26BD><U+0001F1EC><U+0001F1E7>","Manchester","Information sur Manchester City, compte non officiel #ManchesterCity","https://t.co/NKad1lNPpr",FALSE,6689,42,9,31594,147,"2012-02-09 18:53:44",FALSE,"https://t.co/NKad1lNPpr","https://www.facebook.com/videos.manchester.city/","fr","https://pbs.twimg.com/profile_banners/487785566/1499266377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882613124574130176/LdjlzeV5_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,40,"LIVE MANCHESTER CITY  LIVERPOOL EN DIRECT ",101,6,0,"aliceblue","LIVE MANCHESTER CITY  LIVERPOOL EN DIRECT ",0.5
"1240",1584,487785566,1080941976680304640,"2019-01-03 21:40:24","ManCity_FR","LIVE PREMIERE LEAGUE l MANCHESTER CITY VS LIVERPOOL https://t.co/sByUDaEH0B https://t.co/IdIv6VzONf","IFTTT",99,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity_FR/status/1080941976680304640","Manchester City<U+26BD><U+0001F1EC><U+0001F1E7>","Manchester","Information sur Manchester City, compte non officiel #ManchesterCity","https://t.co/NKad1lNPpr",FALSE,6689,42,9,31594,147,"2012-02-09 18:53:44",FALSE,"https://t.co/NKad1lNPpr","https://www.facebook.com/videos.manchester.city/","fr","https://pbs.twimg.com/profile_banners/487785566/1499266377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882613124574130176/LdjlzeV5_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,40,"LIVE PREMIERE LEAGUE l MANCHESTER CITY VS LIVERPOOL ",101,8,0.300520382004283,"aliceblue","LIVE PREMIERE LEAGUE l MANCHESTER CITY VS LIVERPOOL ",0.866047501564026
"1241",1585,487785566,1080941983491862528,"2019-01-03 21:40:26","ManCity_FR","(FR-AS-2018)@&gt;&gt;*[((!!LiVe-tv-IZLE@@#]** Manchester City - Liverpool DIRECT EN DIRECT ... https://t.co/Dg3AgbQoFM https://t.co/IdIv6VzONf","IFTTT",142,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity_FR/status/1080941983491862533","Manchester City<U+26BD><U+0001F1EC><U+0001F1E7>","Manchester","Information sur Manchester City, compte non officiel #ManchesterCity","https://t.co/NKad1lNPpr",FALSE,6689,42,9,31594,147,"2012-02-09 18:53:44",FALSE,"https://t.co/NKad1lNPpr","https://www.facebook.com/videos.manchester.city/","fr","https://pbs.twimg.com/profile_banners/487785566/1499266377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882613124574130176/LdjlzeV5_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,40,"FRASgtgtLiVetvIZLE Manchester City  Liverpool DIRECT EN DIRECT  ",101,7,0,"aliceblue","FRASgtgtLiVetvIZLE Manchester City  Liverpool DIRECT EN DIRECT  ",0.5
"1242",1587,487785566,1080941974348165120,"2019-01-03 21:40:24","ManCity_FR","en direct Liverpool vs Manchester City https://t.co/9AD66JpglC https://t.co/IdIv6VRpEN","IFTTT",86,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity_FR/status/1080941974348165121","Manchester City<U+26BD><U+0001F1EC><U+0001F1E7>","Manchester","Information sur Manchester City, compte non officiel #ManchesterCity","https://t.co/NKad1lNPpr",FALSE,6689,42,9,31594,147,"2012-02-09 18:53:44",FALSE,"https://t.co/NKad1lNPpr","https://www.facebook.com/videos.manchester.city/","fr","https://pbs.twimg.com/profile_banners/487785566/1499266377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882613124574130176/LdjlzeV5_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,40,"en direct Liverpool vs Manchester City ",101,6,0,"aliceblue","en direct Liverpool vs Manchester City ",0.5
"1243",1589,487785566,1080939486299721728,"2019-01-03 21:30:31","ManCity_FR","Manchester City - Liverpool : le sauvetage in extremis de John Stones https://t.co/jlEqaU6hAy https://t.co/IdIv6VzONf","IFTTT",117,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity_FR/status/1080939486299721728","Manchester City<U+26BD><U+0001F1EC><U+0001F1E7>","Manchester","Information sur Manchester City, compte non officiel #ManchesterCity","https://t.co/NKad1lNPpr",FALSE,6689,42,9,31594,147,"2012-02-09 18:53:44",FALSE,"https://t.co/NKad1lNPpr","https://www.facebook.com/videos.manchester.city/","fr","https://pbs.twimg.com/profile_banners/487785566/1499266377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882613124574130176/LdjlzeV5_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,30,"Manchester City  Liverpool  le sauvetage in extremis de John Stones ",91,10,0,"aliceblue","Manchester City  Liverpool  le sauvetage in extremis de John Stones ",0.5
"1244",1590,487785566,1080941965091454976,"2019-01-03 21:40:22","ManCity_FR","Liverpool vs manchester city https://t.co/ai7iVgGbZm https://t.co/IdIv6VzONf","IFTTT",76,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity_FR/status/1080941965091454976","Manchester City<U+26BD><U+0001F1EC><U+0001F1E7>","Manchester","Information sur Manchester City, compte non officiel #ManchesterCity","https://t.co/NKad1lNPpr",FALSE,6689,42,9,31594,147,"2012-02-09 18:53:44",FALSE,"https://t.co/NKad1lNPpr","https://www.facebook.com/videos.manchester.city/","fr","https://pbs.twimg.com/profile_banners/487785566/1499266377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882613124574130176/LdjlzeV5_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,40,"Liverpool vs manchester city ",101,4,0,"aliceblue","Liverpool vs manchester city ",0.5
"1245",1592,487785566,1080941967071154176,"2019-01-03 21:40:22","ManCity_FR","(direct-208)@&gt;&gt;*[((!!Suivez-tv-IZLE@@#]** Manchester City - Liverpool DIRECT EN DIRECT ... https://t.co/v58TYzeFGg https://t.co/IdIv6VzONf","IFTTT",144,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity_FR/status/1080941967071154176","Manchester City<U+26BD><U+0001F1EC><U+0001F1E7>","Manchester","Information sur Manchester City, compte non officiel #ManchesterCity","https://t.co/NKad1lNPpr",FALSE,6689,42,9,31594,147,"2012-02-09 18:53:44",FALSE,"https://t.co/NKad1lNPpr","https://www.facebook.com/videos.manchester.city/","fr","https://pbs.twimg.com/profile_banners/487785566/1499266377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882613124574130176/LdjlzeV5_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,40,"directgtgtSuiveztvIZLE Manchester City  Liverpool DIRECT EN DIRECT  ",101,7,0,"aliceblue","directgtgtSuiveztvIZLE Manchester City  Liverpool DIRECT EN DIRECT  ",0.5
"1246",1594,487785566,1080941979314388992,"2019-01-03 21:40:25","ManCity_FR","(direct-3)@&gt;&gt;*[((!!Regarder-tv-IZLE@@#]** Manchester City - Liverpool DIRECT EN DIRECT ... https://t.co/R7adDVuJ8S https://t.co/IdIv6VzONf","IFTTT",144,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity_FR/status/1080941979314388994","Manchester City<U+26BD><U+0001F1EC><U+0001F1E7>","Manchester","Information sur Manchester City, compte non officiel #ManchesterCity","https://t.co/NKad1lNPpr",FALSE,6689,42,9,31594,147,"2012-02-09 18:53:44",FALSE,"https://t.co/NKad1lNPpr","https://www.facebook.com/videos.manchester.city/","fr","https://pbs.twimg.com/profile_banners/487785566/1499266377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882613124574130176/LdjlzeV5_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,40,"directgtgtRegardertvIZLE Manchester City  Liverpool DIRECT EN DIRECT  ",101,7,0,"aliceblue","directgtgtRegardertvIZLE Manchester City  Liverpool DIRECT EN DIRECT  ",0.5
"1247",1595,487785566,1080939493560074240,"2019-01-03 21:30:32","ManCity_FR","Manchester City tente de ralentir Liverpool https://t.co/h6jMvSBysn https://t.co/IdIv6VzONf","IFTTT",91,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity_FR/status/1080939493560074241","Manchester City<U+26BD><U+0001F1EC><U+0001F1E7>","Manchester","Information sur Manchester City, compte non officiel #ManchesterCity","https://t.co/NKad1lNPpr",FALSE,6689,42,9,31594,147,"2012-02-09 18:53:44",FALSE,"https://t.co/NKad1lNPpr","https://www.facebook.com/videos.manchester.city/","fr","https://pbs.twimg.com/profile_banners/487785566/1499266377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882613124574130176/LdjlzeV5_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,30,"Manchester City tente de ralentir Liverpool ",91,6,0,"aliceblue","Manchester City tente de ralentir Liverpool ",0.5
"1248",1597,487785566,1080941968849551360,"2019-01-03 21:40:22","ManCity_FR","Watch Queue https://t.co/GjKGma3of9 https://t.co/IdIv6VzONf","IFTTT",59,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManCity_FR/status/1080941968849551363","Manchester City<U+26BD><U+0001F1EC><U+0001F1E7>","Manchester","Information sur Manchester City, compte non officiel #ManchesterCity","https://t.co/NKad1lNPpr",FALSE,6689,42,9,31594,147,"2012-02-09 18:53:44",FALSE,"https://t.co/NKad1lNPpr","https://www.facebook.com/videos.manchester.city/","fr","https://pbs.twimg.com/profile_banners/487785566/1499266377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882613124574130176/LdjlzeV5_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,40,"Watch Queue ",101,2,0,"aliceblue","Watch Queue ",0.5
"1249",1785,2482977852,1080946136024842240,"2019-01-03 21:56:56","CityDeeBee","Waaaaaaaah!!!! Fuck off you Bin Dipping Twats..Bubye, you got BEAT!!!!! #MCILIV #MCFC #ManCity","Twitter for Android",94,NA,NA,NA,FALSE,FALSE,21,1,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CityDeeBee/status/1080946136024842240","<U+0001F499>Kun's Kompany<U+0001F499><U+0001F4AF><U+0001F3C6><U+26BD><U+FE0F>","Manchester","Love MCFC especially Aguero <U+0001F60D><U+0001F499> !! Ex- Royal Military Police, Krav Maga Brown Belt! Huge Animal Advocate!! Say what I think! Very Loyal to my Friends <U+0001F44D><U+0001F44A>!!",NA,FALSE,1929,1369,24,8847,9767,"2014-05-08 01:08:00",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/2482977852/1512238011","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1081545129159200768/31eyIoJ8_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,56,"Waaaaaaaah Fuck off you Bin Dipping TwatsBubye you got BEAT MCILIV MCFC ManCity",117,13,-0.277350098112615,"aliceblue","Waaaaaaaah Fuck off you Bin Dipping TwatsBubye you got BEAT MCILIV MCFC ManCity",0.267261445522308
"1250",4108,328054797,1080945347168473088,"2019-01-03 21:53:48","City_Watch","FULL-TIME: Manchester City end Liverpool's unbeaten run and close the gap to 4 points after one of the best games in years.

This team will NEVER give up. COME ON CITY!!! <U+0001F499> https://t.co/J6XeRrKfJS","Twitter Web Client",172,NA,NA,NA,FALSE,FALSE,2551,573,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/City_Watch/status/1080945347168473088","City Watch","Instagram: mcfcwatch","The number one independent Manchester City website. Providing the latest #MCFC news, transfers and match coverage. Email: contact@mcfcwatch.com","https://t.co/n8s3H9gaJh",FALSE,149006,291,1187,49833,0,"2011-07-02 17:03:28",TRUE,"https://t.co/n8s3H9gaJh","http://www.mcfcwatch.com","en","https://pbs.twimg.com/profile_banners/328054797/1537909608","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/945800313948209152/ioKwC_65_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,53,"FULLTIME Manchester City end Liverpools unbeaten run and close the gap to  points after one of the best games in years

This team will NEVER give up COME ON CITY UF ",114,31,0.0898026510133875,"aliceblue","FULLTIME Manchester City end Liverpools unbeaten run and close the gap to  points after one of the best games in years

This team will NEVER give up COME ON CITY UF ",0.817541837692261
"1251",4112,328054797,1080944723341307904,"2019-01-03 21:51:19","City_Watch","Liverpool firing long balls into the box. Nerve-shredding stuff.","Twitter for Android",64,NA,NA,NA,FALSE,FALSE,311,15,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/City_Watch/status/1080944723341307904","City Watch","Instagram: mcfcwatch","The number one independent Manchester City website. Providing the latest #MCFC news, transfers and match coverage. Email: contact@mcfcwatch.com","https://t.co/n8s3H9gaJh",FALSE,149006,291,1187,49833,0,"2011-07-02 17:03:28",TRUE,"https://t.co/n8s3H9gaJh","http://www.mcfcwatch.com","en","https://pbs.twimg.com/profile_banners/328054797/1537909608","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/945800313948209152/ioKwC_65_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,51,"Liverpool firing long balls into the box Nerveshredding stuff",112,9,-0.2,"aliceblue","Liverpool firing long balls into the box Nerveshredding stuff",0.5
"1252",4509,872833914083188736,1080941019355639808,"2019-01-03 21:36:36","City_Xtra","<U+0001F4F8>| This is what it means. <U+0001F499>

#MCILIV <U+0001F535><U+0001F534> https://t.co/Xfn0ix111o","Twitter for iPhone",39,NA,NA,NA,FALSE,FALSE,170,30,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/City_Xtra/status/1080941019355639809","City Xtra","IG: City_Xtra","An independent Manchester City page and website bringing you the latest news, features, statistics and match coverage • Enquiries via email: mcfcxtra@gmail.com","https://t.co/Vw0YgOQ11j",FALSE,9148,424,40,1282,249,"2017-06-08 15:13:16",FALSE,"https://t.co/Vw0YgOQ11j","http://mcfcxtra.com","en","https://pbs.twimg.com/profile_banners/872833914083188737/1539471794",NA,"http://pbs.twimg.com/profile_images/1051231493048213504/FdYWaAbl_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,"MCILIV",21,36,"UFF This is what it means UF

MCILIV UFUF ",97,9,0,"aliceblue","UFF This is what it means UF

MCILIV UFUF ",0.811551094055176
"1253",4510,872833914083188736,1080945336573665280,"2019-01-03 21:53:45","City_Xtra","IT’S ALL OVER!

A massive win for the Champions who beat the current league leaders Liverpool and cut the gap between 1st and 2nd to just FOUR POINTS!

FT: Manchester City 2-1 Liverpool
<U+0001F535> @aguerosergiokun 
<U+0001F534> Roberto Firmino
<U+0001F535> @LeroySane19 https://t.co/uiWxgNwTbs","Twitter for iPhone",238,NA,NA,NA,FALSE,FALSE,75,12,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/City_Xtra/status/1080945336573665283","City Xtra","IG: City_Xtra","An independent Manchester City page and website bringing you the latest news, features, statistics and match coverage • Enquiries via email: mcfcxtra@gmail.com","https://t.co/Vw0YgOQ11j",FALSE,9148,424,40,1282,249,"2017-06-08 15:13:16",FALSE,"https://t.co/Vw0YgOQ11j","http://mcfcxtra.com","en","https://pbs.twimg.com/profile_banners/872833914083188737/1539471794",NA,"http://pbs.twimg.com/profile_images/1051231493048213504/FdYWaAbl_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,53,"ITS ALL OVER

A massive win for the Champions who beat the current league leaders Liverpool and cut the gap between st and nd to just FOUR POINTS

FT Manchester City  Liverpool
UF aguerosergiokun 
UF Roberto Firmino
UF LeroySane ",114,39,0.144115338424578,"aliceblue","ITS ALL OVER

A massive win for the Champions who beat the current league leaders Liverpool and cut the gap between st and nd to just FOUR POINTS

FT Manchester City  Liverpool
UF aguerosergiokun 
UF Roberto Firmino
UF LeroySane ",0.5
"1254",4511,872833914083188736,1080939394213781504,"2019-01-03 21:30:09","City_Xtra","LEROYYYYYYYY!!!!

Manchester City 2-1 Liverpool (72’) https://t.co/JpE4qtqNWQ","Twitter for iPhone",53,NA,NA,NA,FALSE,FALSE,44,9,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/City_Xtra/status/1080939394213781504","City Xtra","IG: City_Xtra","An independent Manchester City page and website bringing you the latest news, features, statistics and match coverage • Enquiries via email: mcfcxtra@gmail.com","https://t.co/Vw0YgOQ11j",FALSE,9148,424,40,1282,249,"2017-06-08 15:13:16",FALSE,"https://t.co/Vw0YgOQ11j","http://mcfcxtra.com","en","https://pbs.twimg.com/profile_banners/872833914083188737/1539471794",NA,"http://pbs.twimg.com/profile_images/1051231493048213504/FdYWaAbl_normal.jpg",NA,NA,"Manchester City",NA,NA,NA,NA,21,30,"LEROYYYYYYYY

Manchester City  Liverpool  ",91,4,0,"aliceblue","LEROYYYYYYYY

Manchester City  Liverpool  ",0.5
